"doy","year","stand","sensorLoc","sensorUID","ndvi"
162,18,"hd","overstory",8,0.3022
163,18,"hd","overstory",8,0.3814
164,18,"hd","overstory",8,0.461
165,18,"hd","overstory",8,0.4994
166,18,"hd","overstory",8,0.477
167,18,"hd","overstory",8,0.5262
168,18,"hd","overstory",8,0.5368
169,18,"hd","overstory",8,0.5338
170,18,"hd","overstory",8,0.5038
171,18,"hd","overstory",8,0.5396
172,18,"hd","overstory",8,0.5268
173,18,"hd","overstory",8,0.5336
174,18,"hd","overstory",8,0.5066
175,18,"hd","overstory",8,0.5276
176,18,"hd","overstory",8,0.5506
177,18,"hd","overstory",8,0.536
182,2016,"hd","overstory",8,0.5514
183,2016,"hd","overstory",8,0.4312
184,2016,"hd","overstory",8,0.54
185,2016,"hd","overstory",8,0.5534
186,2016,"hd","overstory",8,0.539
187,2016,"hd","overstory",8,0.5366
188,2016,"hd","overstory",8,NA
189,2016,"hd","overstory",8,NA
190,2016,"hd","overstory",8,0.5102
191,2016,"hd","overstory",8,NA
192,2016,"hd","overstory",8,0.5204
193,2016,"hd","overstory",8,NA
194,2016,"hd","overstory",8,0.516
195,2016,"hd","overstory",8,NA
196,2016,"hd","overstory",8,NA
197,2016,"hd","overstory",8,NA
198,2016,"hd","overstory",8,0.536
199,2016,"hd","overstory",8,NA
200,2016,"hd","overstory",8,0.5482
201,2016,"hd","overstory",8,NA
202,2016,"hd","overstory",8,NA
203,2016,"hd","overstory",8,0.3482
204,2016,"hd","overstory",8,NA
205,2016,"hd","overstory",8,0.5112
206,2016,"hd","overstory",8,NA
207,2016,"hd","overstory",8,NA
208,2016,"hd","overstory",8,0.4968
209,2016,"hd","overstory",8,0.4804
210,2016,"hd","overstory",8,0.469
211,2016,"hd","overstory",8,0.4754
212,2016,"hd","overstory",8,0.5434
213,2016,"hd","overstory",8,0.526
214,2016,"hd","overstory",8,NA
215,2016,"hd","overstory",8,0.522
216,2016,"hd","overstory",8,0.512
217,2016,"hd","overstory",8,0.5144
218,2016,"hd","overstory",8,0.4828
219,2016,"hd","overstory",8,0.3902
220,2016,"hd","overstory",8,0.3908
221,2016,"hd","overstory",8,0.5118
222,2016,"hd","overstory",8,0.5032
223,2016,"hd","overstory",8,0.4704
224,2016,"hd","overstory",8,NA
225,2016,"hd","overstory",8,0.4678
226,2016,"hd","overstory",8,0.3748
227,2016,"hd","overstory",8,0.3532
228,2016,"hd","overstory",8,0.4622
229,2016,"hd","overstory",8,0.4042
230,2016,"hd","overstory",8,0.4436
231,2016,"hd","overstory",8,NA
232,2016,"hd","overstory",8,0.3912
233,2016,"hd","overstory",8,0.4718
234,2016,"hd","overstory",8,0.417
235,2016,"hd","overstory",8,0.4692
236,2016,"hd","overstory",8,0.4372
237,2016,"hd","overstory",8,0.3876
238,2016,"hd","overstory",8,NA
239,2016,"hd","overstory",8,0.2942
240,2016,"hd","overstory",8,NA
241,2016,"hd","overstory",8,NA
242,2016,"hd","overstory",8,0.322
243,2016,"hd","overstory",8,0.261
244,2016,"hd","overstory",8,NA
245,2016,"hd","overstory",8,0.2054
246,2016,"hd","overstory",8,NA
247,2016,"hd","overstory",8,0.1212
248,2016,"hd","overstory",8,0.1144
249,2016,"hd","overstory",8,0.101
250,2016,"hd","overstory",8,0.1048
251,2016,"hd","overstory",8,0.0974
252,2016,"hd","overstory",8,0.0822
253,2016,"hd","overstory",8,0.027
254,2016,"hd","overstory",8,NA
255,2016,"hd","overstory",8,NA
256,2016,"hd","overstory",8,0.0348
257,2016,"hd","overstory",8,0.0186
258,2016,"hd","overstory",8,0.0316
135,2017,"hd","overstory",8,-0.0648
136,2017,"hd","overstory",8,NA
137,2017,"hd","overstory",8,-0.0712
138,2017,"hd","overstory",8,-0.0634
139,2017,"hd","overstory",8,-0.0308
140,2017,"hd","overstory",8,0.0202
141,2017,"hd","overstory",8,0.0878
142,2017,"hd","overstory",8,0.141
143,2017,"hd","overstory",8,0.182
152,2017,"hd","overstory",8,0.2552
153,2017,"hd","overstory",8,NA
154,2017,"hd","overstory",8,0.2376
155,2017,"hd","overstory",8,NA
156,2017,"hd","overstory",8,NA
157,2017,"hd","overstory",8,0.3234
158,2017,"hd","overstory",8,0.2556
159,2017,"hd","overstory",8,0.4508
160,2017,"hd","overstory",8,0.4646
161,2017,"hd","overstory",8,0.37
162,2017,"hd","overstory",8,0.4928
163,2017,"hd","overstory",8,0.49
164,2017,"hd","overstory",8,0.4894
165,2017,"hd","overstory",8,0.4866
166,2017,"hd","overstory",8,0.4732
167,2017,"hd","overstory",8,0.4968
168,2017,"hd","overstory",8,0.4756
169,2017,"hd","overstory",8,0.3944
170,2017,"hd","overstory",8,NA
171,2017,"hd","overstory",8,0.4044
172,2017,"hd","overstory",8,0.439
173,2017,"hd","overstory",8,0.4584
174,2017,"hd","overstory",8,0.494
175,2017,"hd","overstory",8,NA
176,2017,"hd","overstory",8,0.4524
177,2017,"hd","overstory",8,0.4466
178,2017,"hd","overstory",8,NA
179,2017,"hd","overstory",8,0.5228
180,2017,"hd","overstory",8,NA
181,2017,"hd","overstory",8,NA
182,2017,"hd","overstory",8,0.5082
183,2017,"hd","overstory",8,0.3732
184,2017,"hd","overstory",8,0.432
185,2017,"hd","overstory",8,0.407
186,2017,"hd","overstory",8,0.4976
187,2017,"hd","overstory",8,0.4582
188,2017,"hd","overstory",8,NA
189,2017,"hd","overstory",8,0.4402
190,2017,"hd","overstory",8,0.4234
191,2017,"hd","overstory",8,0.4082
192,2017,"hd","overstory",8,0.523
193,2017,"hd","overstory",8,0.454
194,2017,"hd","overstory",8,0.4432
195,2017,"hd","overstory",8,0.4216
196,2017,"hd","overstory",8,0.404
197,2017,"hd","overstory",8,0.4714
198,2017,"hd","overstory",8,0.5062
199,2017,"hd","overstory",8,0.5238
200,2017,"hd","overstory",8,NA
201,2017,"hd","overstory",8,0.4728
202,2017,"hd","overstory",8,NA
203,2017,"hd","overstory",8,0.4598
204,2017,"hd","overstory",8,0.5036
205,2017,"hd","overstory",8,NA
206,2017,"hd","overstory",8,0.462
207,2017,"hd","overstory",8,0.4952
208,2017,"hd","overstory",8,NA
209,2017,"hd","overstory",8,0.488
210,2017,"hd","overstory",8,NA
211,2017,"hd","overstory",8,0.4752
212,2017,"hd","overstory",8,0.4408
213,2017,"hd","overstory",8,0.5012
214,2017,"hd","overstory",8,NA
215,2017,"hd","overstory",8,NA
216,2017,"hd","overstory",8,0.4602
217,2017,"hd","overstory",8,NA
218,2017,"hd","overstory",8,0.451
219,2017,"hd","overstory",8,0.4798
220,2017,"hd","overstory",8,0.4954
221,2017,"hd","overstory",8,0.4818
